65,A,false,false,778158634,0,-778158634,oeste
68,A,false,false,778158639,0,-778158639,este
67,A,false,false,778158639,0,-778158639,oeste
70,A,false,false,778158652,0,-778158652,este
69,A,false,false,778158652,0,-778158652,oeste
71,A,false,false,778158656,0,-778158656,oeste
72,A,false,false,778158656,0,-778158656,este
74,A,false,false,778158659,0,-778158659,este
73,A,false,false,778158659,0,-778158659,oeste
76,A,false,false,778158663,0,-778158663,este
75,A,false,false,778158664,0,-778158664,oeste
77,A,false,false,778158667,0,-778158667,oeste
78,A,false,false,778158667,0,-778158667,este
80,A,false,false,778158670,0,-778158670,este
79,A,false,false,778158670,0,-778158670,oeste
82,A,false,false,778158674,0,-778158674,este
81,A,false,false,778158674,0,-778158674,oeste
83,A,false,false,778158677,0,-778158677,oeste
84,A,false,false,778158677,0,-778158677,este
86,A,false,false,778158680,0,-778158680,este
85,A,false,false,778158681,0,-778158681,oeste
88,A,false,false,778158683,0,-778158683,este
87,A,false,false,778158684,0,-778158684,oeste
89,A,false,false,778158686,0,-778158686,oeste
90,A,false,false,778158686,0,-778158686,este
91,A,false,false,778158688,0,-778158688,oeste
92,A,false,false,778158688,0,-778158688,este
94,A,false,false,778158691,0,-778158691,este
93,A,false,false,778158691,0,-778158691,oeste
95,A,false,false,778158693,0,-778158693,oeste
96,A,false,false,778158693,0,-778158693,este
98,A,false,false,778158695,0,-778158695,este
97,A,false,false,778158695,0,-778158695,oeste
100,A,false,false,778158699,0,-778158699,este
99,A,false,false,778158699,0,-778158699,oeste
102,A,false,false,778158701,0,-778158701,este
101,A,false,false,778158701,0,-778158701,oeste
103,A,false,false,778158704,0,-778158704,oeste
104,A,false,false,778158705,0,-778158705,este
105,A,false,false,778158707,0,-778158707,oeste
106,A,false,false,778158708,0,-778158708,este
108,A,false,false,778158709,0,-778158709,este
107,A,false,false,778158710,0,-778158710,oeste
110,A,false,false,778158713,0,-778158713,este
109,A,false,false,778158713,0,-778158713,oeste
111,A,false,false,778158715,0,-778158715,oeste
112,A,false,false,778158715,0,-778158715,este
114,A,false,false,778158718,0,-778158718,este
113,A,false,false,778158718,0,-778158718,oeste
115,A,false,false,778158720,0,-778158720,oeste
116,A,false,false,778158720,0,-778158720,este
118,A,false,false,778158722,0,-778158722,este
117,A,false,false,778158722,0,-778158722,oeste
120,A,false,false,778158726,0,-778158726,este
119,A,false,false,778158726,0,-778158726,oeste
121,A,false,false,778158730,0,-778158730,oeste
122,A,false,false,778158730,0,-778158730,este
123,A,false,false,778158734,0,-778158734,oeste
124,A,false,false,778158734,0,-778158734,este
126,A,false,false,778158738,0,-778158738,este
125,A,false,false,778158738,0,-778158738,oeste
127,A,false,false,778158741,0,-778158741,oeste
128,A,false,false,778158741,0,-778158741,este
130,A,false,false,778158748,0,-778158748,este
129,A,false,false,778158749,0,-778158749,oeste
131,A,false,false,778158754,0,-778158754,oeste
132,A,false,false,778158754,0,-778158754,este
133,A,false,false,778158760,0,-778158760,oeste
134,A,false,false,778158761,0,-778158761,este
136,A,false,false,778158767,0,-778158767,este
135,A,false,false,778158767,0,-778158767,oeste
137,A,false,false,778158774,0,-778158774,oeste
138,A,false,false,778158774,0,-778158774,este
140,A,false,false,778158776,0,-778158776,este
139,A,false,false,778158776,0,-778158776,oeste
142,A,false,false,778158779,0,-778158779,este
141,A,false,false,778158779,0,-778158779,oeste
143,A,false,false,778158782,0,-778158782,oeste
144,A,false,false,778158782,0,-778158782,este
145,A,false,false,778158785,0,-778158785,oeste
146,A,false,false,778158785,0,-778158785,este
148,A,false,false,778158786,0,-778158786,este
147,A,false,false,778158787,0,-778158787,oeste
149,A,false,false,778158790,0,-778158790,oeste
150,A,false,false,778158790,0,-778158790,este
152,A,false,false,778158794,0,-778158794,este
151,A,false,false,778158794,0,-778158794,oeste
153,A,false,false,778158797,0,-778158797,oeste
154,A,false,false,778158797,0,-778158797,este
156,A,false,false,778158803,0,-778158803,este
155,A,false,false,778158803,0,-778158803,oeste
157,A,false,false,778158808,0,-778158808,oeste
158,A,false,false,778158808,0,-778158808,este
160,A,false,false,778158809,0,-778158809,este
159,A,false,false,778158810,0,-778158810,oeste
161,A,false,false,778158813,0,-778158813,oeste
162,A,false,false,778158813,0,-778158813,este
164,A,false,false,778158815,0,-778158815,este
163,A,false,false,778158815,0,-778158815,oeste
166,A,false,false,778158818,0,-778158818,este
165,A,false,false,778158818,0,-778158818,oeste
167,A,false,false,778158820,0,-778158820,oeste
168,A,false,false,778158821,0,-778158821,este
169,A,false,false,778158823,0,-778158823,oeste
170,A,false,false,778158823,0,-778158823,este
171,A,false,false,778158826,0,-778158826,oeste
172,A,false,false,778158826,0,-778158826,este
173,A,false,false,778158830,0,-778158830,oeste
174,A,false,false,778158830,0,-778158830,este
176,A,false,false,778158833,0,-778158833,este
175,A,false,false,778158833,0,-778158833,oeste
178,A,false,false,778158835,0,-778158835,este
177,A,false,false,778158835,0,-778158835,oeste
179,A,false,false,778158838,0,-778158838,oeste
180,A,false,false,778158838,0,-778158838,este
182,A,false,false,778158840,0,-778158840,este
181,A,false,false,778158840,0,-778158840,oeste
183,A,false,false,778158843,0,-778158843,oeste
184,A,false,false,778158843,0,-778158843,este
186,A,false,false,778158848,0,-778158848,este
185,A,false,false,778158849,0,-778158849,oeste
188,A,false,false,778158851,0,-778158851,este
187,A,false,false,778158851,0,-778158851,oeste
189,A,false,false,778158853,0,-778158853,oeste
190,A,false,false,778158854,0,-778158854,este
192,A,false,false,778158856,0,-778158856,este
191,A,false,false,778158856,0,-778158856,oeste
194,A,false,false,778158858,0,-778158858,este
193,A,false,false,778158858,0,-778158858,oeste
196,A,false,false,778158860,0,-778158860,este
195,A,false,false,778158861,0,-778158861,oeste
197,A,false,false,778158864,0,-778158864,oeste
198,A,false,false,778158864,0,-778158864,este
200,A,false,false,778158868,0,-778158868,este
199,A,false,false,778158868,0,-778158868,oeste
202,A,false,false,778158871,0,-778158871,este
201,A,false,false,778158871,0,-778158871,oeste
204,A,false,false,778158875,0,-778158875,este
203,A,false,false,778158875,0,-778158875,oeste
206,A,false,false,778158878,0,-778158878,este
205,A,false,false,778158879,0,-778158879,oeste
207,A,false,false,778158883,0,-778158883,oeste
208,A,false,false,778158884,0,-778158884,este
210,A,false,false,778158885,0,-778158885,este
209,A,false,false,778158885,0,-778158885,oeste
211,A,false,false,778158888,0,-778158888,oeste
212,A,false,false,778158888,0,-778158888,este
213,A,false,false,778158890,0,-778158890,oeste
214,A,false,false,778158890,0,-778158890,este
216,A,false,false,778158892,0,-778158892,este
215,A,false,false,778158893,0,-778158893,oeste
218,A,false,false,778158896,0,-778158896,este
217,A,false,false,778158896,0,-778158896,oeste
220,A,false,false,778158899,0,-778158899,este
219,A,false,false,778158899,0,-778158899,oeste
221,A,false,false,778158900,0,-778158900,oeste
222,A,false,false,778158900,0,-778158900,este
224,A,false,false,778158902,0,-778158902,este
223,A,false,false,778158902,0,-778158902,oeste
225,A,false,false,778158905,0,-778158905,oeste
226,A,false,false,778158905,0,-778158905,este
227,A,false,false,778158908,0,-778158908,oeste
228,A,false,false,778158908,0,-778158908,este
230,A,false,false,778158910,0,-778158910,este
229,A,false,false,778158910,0,-778158910,oeste
232,A,false,false,778158913,0,-778158913,este
231,A,false,false,778158913,0,-778158913,oeste
233,A,false,false,778158916,0,-778158916,oeste
234,A,false,false,778158916,0,-778158916,este
236,A,false,false,778158919,0,-778158919,este
235,A,false,false,778158919,0,-778158919,oeste
237,A,false,false,778158922,0,-778158922,oeste
238,A,false,false,778158922,0,-778158922,este
239,A,false,false,778158924,0,-778158924,oeste
240,A,false,false,778158924,0,-778158924,este
242,A,false,false,778158928,0,-778158928,este
241,A,false,false,778158929,0,-778158929,oeste
243,A,false,false,778158932,0,-778158932,oeste
244,A,false,false,778158932,0,-778158932,este
245,A,false,false,778158941,0,-778158941,oeste
246,A,false,false,778158941,0,-778158941,este
248,A,false,false,778158944,0,-778158944,este
247,A,false,false,778158944,0,-778158944,oeste
250,A,false,false,778158946,0,-778158946,este
249,A,false,false,778158947,0,-778158947,oeste
251,A,false,false,778158948,0,-778158948,oeste
252,A,false,false,778158948,0,-778158948,este
254,A,false,false,778158950,0,-778158950,este
253,A,false,false,778158950,0,-778158950,oeste
255,A,false,false,778158953,0,-778158953,oeste
256,A,false,false,778158953,0,-778158953,este
258,A,false,false,778158964,0,-778158964,este
257,A,false,false,778158966,0,-778158966,oeste
260,A,false,false,778158970,0,-778158970,este
259,A,false,false,778158970,0,-778158970,oeste
261,A,false,false,778158972,0,-778158972,oeste
262,A,false,false,778158973,0,-778158973,este
264,A,false,false,778158974,0,-778158974,este
263,A,false,false,778158974,0,-778158974,oeste
265,A,false,false,778158977,0,-778158977,oeste
266,A,false,false,778158977,0,-778158977,este
268,A,false,false,778158980,0,-778158980,este
267,A,false,false,778158980,0,-778158980,oeste
269,A,false,false,778158982,0,-778158982,oeste
270,A,false,false,778158982,0,-778158982,este
271,A,false,false,778158985,0,-778158985,oeste
272,A,false,false,778158985,0,-778158985,este
274,A,false,false,778158987,0,-778158987,este
273,A,false,false,778158987,0,-778158987,oeste
276,A,false,false,778158990,0,-778158990,este
275,A,false,false,778158990,0,-778158990,oeste
277,A,false,false,778158993,0,-778158993,oeste
278,A,false,false,778158994,0,-778158994,este
280,A,false,false,778158998,0,-778158998,este
279,A,false,false,778159000,0,-778159000,oeste
282,A,false,false,778159003,0,-778159003,este
284,A,false,false,778159005,0,-778159005,este
281,A,false,false,778159006,0,-778159006,oeste
283,A,false,false,778159009,0,-778159009,oeste
286,A,false,false,778159009,0,-778159009,este
288,A,false,false,778159011,0,-778159011,este
285,A,false,false,778159012,0,-778159012,oeste
287,A,false,false,778159013,0,-778159013,oeste
290,A,false,false,778159014,0,-778159014,este
292,A,false,false,778159016,0,-778159016,este
289,A,false,false,778159016,0,-778159016,oeste
291,A,false,false,778159019,0,-778159019,oeste
294,A,false,false,778159019,0,-778159019,este
296,A,false,false,778159022,0,-778159022,este
293,A,false,false,778159022,0,-778159022,oeste
298,A,false,false,778159025,0,-778159025,este
295,A,false,false,778159025,0,-778159025,oeste
300,A,false,false,778159028,0,-778159028,este
297,A,false,false,778159028,0,-778159028,oeste
299,A,false,false,778159030,0,-778159030,oeste
302,A,false,false,778159031,0,-778159031,este
304,A,false,false,778159033,0,-778159033,este
301,A,false,false,778159033,0,-778159033,oeste
306,A,false,false,778159036,0,-778159036,este
303,A,false,false,778159036,0,-778159036,oeste
308,A,false,false,778159038,0,-778159038,este
305,A,false,false,778159038,0,-778159038,oeste
307,A,false,false,778159040,0,-778159040,oeste
310,A,false,false,778159040,0,-778159040,este
312,A,false,false,778159043,0,-778159043,este
309,A,false,false,778159043,0,-778159043,oeste
311,A,false,false,778159046,0,-778159046,oeste
314,A,false,false,778159046,0,-778159046,este
316,A,false,false,778159049,0,-778159049,este
313,A,false,false,778159049,0,-778159049,oeste
318,A,false,false,778159052,0,-778159052,este
315,A,false,false,778159052,0,-778159052,oeste
317,A,false,false,778159055,0,-778159055,oeste
320,A,false,false,778159055,0,-778159055,este
319,A,false,false,778159058,0,-778159058,oeste
322,A,false,false,778159058,0,-778159058,este
324,A,false,false,778159061,0,-778159061,este
321,A,false,false,778159061,0,-778159061,oeste
326,A,false,false,778159064,0,-778159064,este
323,A,false,false,778159064,0,-778159064,oeste
325,A,false,false,778159066,0,-778159066,oeste
328,A,false,false,778159066,0,-778159066,este
330,A,false,false,778159070,0,-778159070,este
327,A,false,false,778159070,0,-778159070,oeste
329,A,false,false,778159073,0,-778159073,oeste
332,A,false,false,778159073,0,-778159073,este
334,A,false,false,778159077,0,-778159077,este
331,A,false,false,778159077,0,-778159077,oeste
333,A,false,false,778159081,0,-778159081,oeste
336,A,false,false,778159081,0,-778159081,este
338,A,false,false,778159088,0,-778159088,este
335,A,false,false,778159088,0,-778159088,oeste
340,A,false,false,778159092,0,-778159092,este
337,A,false,false,778159092,0,-778159092,oeste
339,A,false,false,778159097,0,-778159097,oeste
342,A,false,false,778159097,0,-778159097,este
344,A,false,false,778159100,0,-778159100,este
341,A,false,false,778159100,0,-778159100,oeste
343,A,false,false,778159103,0,-778159103,oeste
346,A,false,false,778159103,0,-778159103,este
345,A,false,false,778159108,0,-778159108,oeste
348,A,false,false,778159108,0,-778159108,este
347,A,false,false,778159111,0,-778159111,oeste
350,A,false,false,778159111,0,-778159111,este
349,A,false,false,778159114,0,-778159114,oeste
352,A,false,false,778159114,0,-778159114,este
354,A,false,false,778159116,0,-778159116,este
351,A,false,false,778159116,0,-778159116,oeste
356,A,false,false,778159119,0,-778159119,este
353,A,false,false,778159119,0,-778159119,oeste
355,A,false,false,778159120,0,-778159120,oeste
358,A,false,false,778159121,0,-778159121,este
360,A,false,false,778159124,0,-778159124,este
357,A,false,false,778159124,0,-778159124,oeste
359,A,false,false,778159128,0,-778159128,oeste
362,A,false,false,778159128,0,-778159128,este
361,A,false,false,778159133,0,-778159133,oeste
364,A,false,false,778159133,0,-778159133,este
363,A,false,false,778159136,0,-778159136,oeste
366,A,false,false,778159136,0,-778159136,este
365,A,false,false,778159139,0,-778159139,oeste
368,A,false,false,778159139,0,-778159139,este
367,A,false,false,778159142,0,-778159142,oeste
370,A,false,false,778159142,0,-778159142,este
372,A,false,false,778159145,0,-778159145,este
369,A,false,false,778159145,0,-778159145,oeste
374,A,false,false,778159147,0,-778159147,este
371,A,false,false,778159147,0,-778159147,oeste
376,A,false,false,778159150,0,-778159150,este
373,A,false,false,778159150,0,-778159150,oeste
378,A,false,false,778159153,0,-778159153,este
375,A,false,false,778159153,0,-778159153,oeste
377,A,false,false,778159157,0,-778159157,oeste
380,A,false,false,778159158,0,-778159158,este
379,A,false,false,778159161,0,-778159161,oeste
382,A,false,false,778159161,0,-778159161,este
384,A,false,false,778159166,0,-778159166,este
381,A,false,false,778159167,0,-778159167,oeste
383,A,false,false,778159171,0,-778159171,oeste
386,A,false,false,778159172,0,-778159172,este
388,A,false,false,778159178,0,-778159178,este
385,A,false,false,778159178,0,-778159178,oeste
387,A,false,false,778159184,0,-778159184,oeste
390,A,false,false,778159184,0,-778159184,este
392,A,false,false,778159188,0,-778159188,este
389,A,false,false,778159188,0,-778159188,oeste
394,A,false,false,778159193,0,-778159193,este
391,A,false,false,778159193,0,-778159193,oeste
393,A,false,false,778159198,0,-778159198,oeste
396,A,false,false,778159199,0,-778159199,este
398,A,false,false,778159203,0,-778159203,este
395,A,false,false,778159203,0,-778159203,oeste
397,A,false,false,778159207,0,-778159207,oeste
400,A,false,false,778159207,0,-778159207,este
402,A,false,false,778159211,0,-778159211,este
399,A,false,false,778159211,0,-778159211,oeste
401,A,false,false,778159214,0,-778159214,oeste
404,A,false,false,778159214,0,-778159214,este
403,A,false,false,778159217,0,-778159217,oeste
406,A,false,false,778159217,0,-778159217,este
405,A,false,false,778159220,0,-778159220,oeste
408,A,false,false,778159220,0,-778159220,este
410,A,false,false,778159222,0,-778159222,este
407,A,false,false,778159222,0,-778159222,oeste
409,A,false,false,778159225,0,-778159225,oeste
412,A,false,false,778159225,0,-778159225,este
414,A,false,false,778159228,0,-778159228,este
411,A,false,false,778159228,0,-778159228,oeste
416,A,false,false,778159231,0,-778159231,este
413,A,false,false,778159231,0,-778159231,oeste
415,A,false,false,778159234,0,-778159234,oeste
418,A,false,false,778159234,0,-778159234,este
417,A,false,false,778159238,0,-778159238,oeste
420,A,false,false,778159239,0,-778159239,este
422,A,false,false,778159244,0,-778159244,este
419,A,false,false,778159244,0,-778159244,oeste
421,A,false,false,778159248,0,-778159248,oeste
424,A,false,false,778159248,0,-778159248,este
423,A,false,false,778159252,0,-778159252,oeste
426,A,false,false,778159252,0,-778159252,este
428,A,false,false,778159256,0,-778159256,este
425,A,false,false,778159257,0,-778159257,oeste
427,A,false,false,778159258,0,-778159258,oeste
430,A,false,false,778159259,0,-778159259,este
432,A,false,false,778159262,0,-778159262,este
429,A,false,false,778159263,0,-778159263,oeste
431,A,false,false,778159266,0,-778159266,oeste
434,A,false,false,778159266,0,-778159266,este
436,A,false,false,778159270,0,-778159270,este
433,A,false,false,778159270,0,-778159270,oeste
438,A,false,false,778159272,0,-778159272,este
435,A,false,false,778159272,0,-778159272,oeste
437,A,false,false,778159275,0,-778159275,oeste
440,A,false,false,778159275,0,-778159275,este
442,A,false,false,778159277,0,-778159277,este
439,A,false,false,778159277,0,-778159277,oeste
444,A,false,false,778159282,0,-778159282,este
441,A,false,false,778159282,0,-778159282,oeste
443,A,false,false,778159284,0,-778159284,oeste
446,A,false,false,778159285,0,-778159285,este
448,A,false,false,778159286,0,-778159286,este
445,A,false,false,778159287,0,-778159287,oeste
447,A,false,false,778159289,0,-778159289,oeste
450,A,false,false,778159290,0,-778159290,este
452,A,false,false,778159292,0,-778159292,este
449,A,false,false,778159292,0,-778159292,oeste
451,A,false,false,778159294,0,-778159294,oeste
454,A,false,false,778159295,0,-778159295,este
456,A,false,false,778159298,0,-778159298,este
453,A,false,false,778159298,0,-778159298,oeste
458,A,false,false,778159300,0,-778159300,este
455,A,false,false,778159301,0,-778159301,oeste
457,A,false,false,778159302,0,-778159302,oeste
460,A,false,false,778159303,0,-778159303,este
462,A,false,false,778159305,0,-778159305,este
459,A,false,false,778159305,0,-778159305,oeste
461,A,false,false,778159309,0,-778159309,oeste
464,A,false,false,778159309,0,-778159309,este
463,A,false,false,778159311,0,-778159311,oeste
466,A,false,false,778159311,0,-778159311,este
468,A,false,false,778159314,0,-778159314,este
465,A,false,false,778159314,0,-778159314,oeste
470,A,false,false,778159316,0,-778159316,este
467,A,false,false,778159316,0,-778159316,oeste
469,A,false,false,778159320,0,-778159320,oeste
472,A,false,false,778159320,0,-778159320,este
471,A,false,false,778159323,0,-778159323,oeste
474,A,false,false,778159323,0,-778159323,este
473,A,false,false,778159326,0,-778159326,oeste
476,A,false,false,778159326,0,-778159326,este
478,A,false,false,778159327,0,-778159327,este
475,A,false,false,778159328,0,-778159328,oeste
477,A,false,false,778159332,0,-778159332,oeste
480,A,false,false,778159332,0,-778159332,este
479,A,false,false,778159333,0,-778159333,oeste
482,A,false,false,778159333,0,-778159333,este
484,A,false,false,778159337,0,-778159337,este
481,A,false,false,778159337,0,-778159337,oeste
486,A,false,false,778159342,0,-778159342,este
483,A,false,false,778159342,0,-778159342,oeste
485,A,false,false,778159345,0,-778159345,oeste
488,A,false,false,778159345,0,-778159345,este
487,A,false,false,778159349,0,-778159349,oeste
490,A,false,false,778159349,0,-778159349,este
492,A,false,false,778159353,0,-778159353,este
489,A,false,false,778159353,0,-778159353,oeste
494,A,false,false,778159356,0,-778159356,este
491,A,false,false,778159356,0,-778159356,oeste
496,A,false,false,778159359,0,-778159359,este
493,A,false,false,778159361,0,-778159361,oeste
498,A,false,false,778159366,0,-778159366,este
495,A,false,false,778159367,0,-778159367,oeste
500,A,false,false,778159370,0,-778159370,este
497,A,false,false,778159372,0,-778159372,oeste
502,A,false,false,778159375,0,-778159375,este
499,A,false,false,778159377,0,-778159377,oeste
504,A,false,false,778159379,0,-778159379,este
501,A,false,false,778159383,0,-778159383,oeste
506,A,false,false,778159387,0,-778159387,este
503,A,false,false,778159389,0,-778159389,oeste
508,A,false,false,778159391,0,-778159391,este
505,A,false,false,778159390,0,-778159390,oeste
510,A,false,false,778159393,0,-778159393,este
507,A,false,false,778159393,0,-778159393,oeste
509,A,false,false,778159395,0,-778159395,oeste
512,A,false,false,778159398,0,-778159398,este
514,A,false,false,778159401,0,-778159401,este
511,A,false,false,778159401,0,-778159401,oeste
513,A,false,false,778159404,0,-778159404,oeste
516,A,false,false,778159404,0,-778159404,este
518,A,false,false,778159406,0,-778159406,este
515,A,false,false,778159406,0,-778159406,oeste
517,A,false,false,778159407,0,-778159407,oeste
520,A,false,false,778159408,0,-778159408,este
522,A,false,false,778159409,0,-778159409,este
519,A,false,false,778159410,0,-778159410,oeste
521,A,false,false,778159411,0,-778159411,oeste
524,A,false,false,778159411,0,-778159411,este
526,A,false,false,778159414,0,-778159414,este
523,A,false,false,778159414,0,-778159414,oeste
525,A,false,false,778159416,0,-778159416,oeste
528,A,false,false,778159416,0,-778159416,este
527,A,false,false,778159418,0,-778159418,oeste
530,A,false,false,778159418,0,-778159418,este
532,A,false,false,778159421,0,-778159421,este
529,A,false,false,778159421,0,-778159421,oeste
531,A,false,false,778159423,0,-778159423,oeste
534,A,false,false,778159423,0,-778159423,este
536,A,false,false,778159426,0,-778159426,este
533,A,false,false,778159426,0,-778159426,oeste
535,A,false,false,778159427,0,-778159427,oeste
538,A,false,false,778159428,0,-778159428,este
540,A,false,false,778159431,0,-778159431,este
537,A,false,false,778159431,0,-778159431,oeste
539,A,false,false,778159433,0,-778159433,oeste
542,A,false,false,778159433,0,-778159433,este
544,A,false,false,778159436,0,-778159436,este
541,A,false,false,778159436,0,-778159436,oeste
546,A,false,false,778159439,0,-778159439,este
543,A,false,false,778159439,0,-778159439,oeste
548,A,false,false,778159441,0,-778159441,este
545,A,false,false,778159441,0,-778159441,oeste
550,A,false,false,778159445,0,-778159445,este
547,A,false,false,778159446,0,-778159446,oeste
549,A,false,false,778159447,0,-778159447,oeste
552,A,false,false,778159447,0,-778159447,este
554,A,false,false,778159450,0,-778159450,este
551,A,false,false,778159450,0,-778159450,oeste
556,A,false,false,778159453,0,-778159453,este
553,A,false,false,778159453,0,-778159453,oeste
555,A,false,false,778159456,0,-778159456,oeste
558,A,false,false,778159456,0,-778159456,este
557,A,false,false,778159461,0,-778159461,oeste
560,A,false,false,778159461,0,-778159461,este
559,A,false,false,778159464,0,-778159464,oeste
562,A,false,false,778159464,0,-778159464,este
564,A,false,false,778159467,0,-778159467,este
561,A,false,false,778159467,0,-778159467,oeste
563,A,false,false,778159471,0,-778159471,oeste
566,A,false,false,778159471,0,-778159471,este
568,A,false,false,778159475,0,-778159475,este
565,A,false,false,778159475,0,-778159475,oeste
567,A,false,false,778159478,0,-778159478,oeste
570,A,false,false,778159478,0,-778159478,este
572,A,false,false,778159482,0,-778159482,este
569,A,false,false,778159482,0,-778159482,oeste
574,A,false,false,778159485,0,-778159485,este
571,A,false,false,778159485,0,-778159485,oeste
576,A,false,false,778159488,0,-778159488,este
573,A,false,false,778159488,0,-778159488,oeste
578,A,false,false,778159491,0,-778159491,este
575,A,false,false,778159491,0,-778159491,oeste
577,A,false,false,778159494,0,-778159494,oeste
580,A,false,false,778159495,0,-778159495,este
582,A,false,false,778159498,0,-778159498,este
579,A,false,false,778159498,0,-778159498,oeste
584,A,false,false,778159500,0,-778159500,este
581,A,false,false,778159501,0,-778159501,oeste
583,A,false,false,778159504,0,-778159504,oeste
586,A,false,false,778159504,0,-778159504,este
585,A,false,false,778159506,0,-778159506,oeste
588,A,false,false,778159507,0,-778159507,este
590,A,false,false,778159509,0,-778159509,este
587,A,false,false,778159509,0,-778159509,oeste
589,A,false,false,778159521,0,-778159521,oeste
592,A,false,false,778159521,0,-778159521,este
591,A,false,false,778159523,0,-778159523,oeste
594,A,false,false,778159523,0,-778159523,este
596,A,false,false,778159526,0,-778159526,este
593,A,false,false,778159526,0,-778159526,oeste
595,A,false,false,778159528,0,-778159528,oeste
598,A,false,false,778159528,0,-778159528,este
597,A,false,false,778159531,0,-778159531,oeste
600,A,false,false,778159531,0,-778159531,este
602,A,false,false,778159534,0,-778159534,este
599,A,false,false,778159534,0,-778159534,oeste
601,A,false,false,778159536,0,-778159536,oeste
604,A,false,false,778159536,0,-778159536,este
603,A,false,false,778159539,0,-778159539,oeste
606,A,false,false,778159539,0,-778159539,este
608,A,false,false,778159542,0,-778159542,este
605,A,false,false,778159542,0,-778159542,oeste
610,A,false,false,778159544,0,-778159544,este
607,A,false,false,778159545,0,-778159545,oeste
609,A,false,false,778159548,0,-778159548,oeste
612,A,false,false,778159548,0,-778159548,este
611,A,false,false,778159550,0,-778159550,oeste
614,A,false,false,778159550,0,-778159550,este
613,A,false,false,778159553,0,-778159553,oeste
616,A,false,false,778159553,0,-778159553,este
618,A,false,false,778159558,0,-778159558,este
615,A,false,false,778159558,0,-778159558,oeste
617,A,false,false,778159561,0,-778159561,oeste
620,A,false,false,778159561,0,-778159561,este
619,A,false,false,778159563,0,-778159563,oeste
622,A,false,false,778159563,0,-778159563,este
624,A,false,false,778159565,0,-778159565,este
621,A,false,false,778159565,0,-778159565,oeste
623,A,false,false,778159567,0,-778159567,oeste
626,A,false,false,778159567,0,-778159567,este
628,A,false,false,778159569,0,-778159569,este
625,A,false,false,778159569,0,-778159569,oeste
630,A,false,false,778159572,0,-778159572,este
627,A,false,false,778159573,0,-778159573,oeste
632,A,false,false,778159577,0,-778159577,este
629,A,false,false,778159577,0,-778159577,oeste
631,A,false,false,778159583,0,-778159583,oeste
634,A,false,false,778159583,0,-778159583,este
636,A,false,false,778159586,0,-778159586,este
633,A,false,false,778159586,0,-778159586,oeste
635,A,false,false,778159589,0,-778159589,oeste
